id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
zoyfIZ6QbU8m08dtZxPtzw==,2019-04-03,-34.5760953,-58.4074822,Palermo,180.0,160.0,60000.0,Departamento - Palermo,Departamento,Alquiler
aRLppxBswS460vtUVlLfKQ==,2019-01-07,-34.577207,-58.471345,Villa Urquiza,59.0,55.0,19000.0,LINDISIMO 3 AMB. A ESTRENAR,Departamento,Alquiler
SQlHACsTI24iTW9Kb1af0g==,2019-05-09,-34.558836,-58.446178,Belgrano,39.0,30.0,20500.0,ALQUILER 1 AMBIENTE + COCHERA TORRE LIBERATEUR,Departamento,Alquiler
eY/tusZOpssC8TpYPGw1UA==,2019-02-15,-34.623380659,-58.4306814847,Caballito,34.0,31.0,10000.0,Alquiler monoambiente en Caballito,Departamento,Alquiler
16zGNKTCJ/yK5yt2u+3uqw==,2019-01-16,-34.5892492365,-58.4129647309,Palermo,69.0,62.0,20000.0,"Guemes y Bulnes-3 amb., balcón- Alquiler departamento - Barrio Norte",Departamento,Alquiler
6uURt8/42VmsyvUnjZqv4g==,2019-06-26,-34.556725,-58.461733,Belgrano,41.0,41.0,15500.0,DEPARTAMENTO ALQUILER 2 AMB BELGRANO DUPLEX A/PROF,Departamento,Alquiler
odB8p46347fh0Wbd6zTudw==,2019-01-27,-34.595939,-58.395272,Recoleta,73.0,73.0,30000.0,Oficina con cochera Recoleta! 3 amb,Oficina,Alquiler
TUvspLN6XvLmewGMkk0zKg==,2019-03-15,-34.56883621,-58.4874649,Villa Urquiza,44.0,42.0,14000.0,Pacheco  2900 - $ 14.000 - Departamento Alquiler,Departamento,Alquiler
eCn+NCg+hKlySTXa3qEXzg==,2019-01-24,-34.6171143,-58.4397289,Caballito,49.0,40.0,14500.0,Departamento alquiler,Departamento,Alquiler
jposPqBXIkCP1VplqNVyGg==,2019-03-13,-34.5706266,-58.4854147,Villa Urquiza,42.0,39.0,14000.0,Departamento 2 Ambientes,Departamento,Alquiler
TEYlyVeJvpiYygtJUiDs2Q==,2019-03-12,-34.600827,-58.443492,Villa Crespo,37.0,37.0,12000.0,"monoambiente 37m2 SUM , Pileta y parrilla",Departamento,Alquiler
ECpt9RvtbLHxXaLnSaCDsA==,2019-02-27,,,Barrio Norte,33.0,33.0,16000.0,Av. Callao y  Juncal,Departamento,Alquiler
DvaeyoojR6Kmw8fcrOgyPw==,2019-06-07,-34.567816,-58.4341506,Belgrano,35.0,30.0,18000.0,LA IMPRENTA | Soldado De La Independencia al 700. Monoambiente al frente con cochera.,Departamento,Alquiler
l4c8F3st79njT4L/8oa55A==,2019-03-06,,,Almagro,126.0,126.0,26000.0,Oficina de 1 ambiente en Alquiler en Almagro,Oficina,Alquiler
78cQ2scHotkyItk8hcQWLA==,2019-01-09,-34.5829445,-58.4342799,Palermo,43.0,40.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
GwMUVY0nhp8mVs/lZlaGwg==,2019-02-04,-34.603683,-58.381557,Caballito,28.0,28.0,9500.0,Alquiler Departamento en Caballito Capital Federal AVENIDA JOSE MARIA MORENO 374,Departamento,Alquiler
lY+I5TUiK0PvHSJER/4nEA==,2019-05-16,-34.6210978,-58.4309407,Caballito,43.0,40.0,12000.0,Departamento 2 ambientes al fte con balcón - Caballito,Departamento,Alquiler
WPr6ZmxWAhlqzQNo68o7yA==,2019-05-10,,,Belgrano,40.0,34.0,10000.0,AMENABAR 2300 - BELGRANO - DEPTO 1 MUY GRANDE AL FRENTE EN PB C/PATIO Y LAVADERO!,Departamento,Alquiler
qulTRXHZ5jz3mtDB4TXsfQ==,2019-01-10,-34.612113,-58.435233,Caballito,83.0,42.0,20000.0,"Depto 2 amb. Balcón, Terraza y Cochera Caballito",PH,Alquiler
b0gTFsv9w3BZ6PHbN0cMYA==,2019-04-18,-34.5968482,-58.419012,Palermo,35.0,32.0,12900.0,PALERMO : EXCELENTE AMBIENTE Y MEDIO AL FRENTE CON BALCON,Departamento,Alquiler
FAz+5RU+ErF0Ry2WYjCqvw==,2019-01-24,-34.5675213758,-58.4546649336,Belgrano,74.0,70.0,32500.0,OFICINA EN ALQUILER,Oficina,Alquiler
U4xyN8dMOtLQBJyOeKvJiw==,2019-05-17,-34.5969949237,-58.4283606106,Palermo,145.0,145.0,39000.0,PH ideal oficina en alquiler en el barrio de Palermo (sin expensas),PH,Alquiler
Hm2CUo+UfevkEKAif4jvyw==,2019-04-12,-34.5987242,-58.4313235,Villa Crespo,35.0,35.0,13000.0,Semipiso Tipo Loft a Estrenar con Bajas expensas en Villa Crespo,Departamento,Alquiler
B9UCsjJNSHdHk577TNwGzA==,2019-04-27,-34.5886328,-58.3960535,Recoleta,64.0,56.0,23000.0,"ALQUILER 3 AMB, AMUEBLADO, BALCON CORRIDO, MUY LUMINOSO",Departamento,Alquiler
XBovhcbg0bkQC/2fpyoQxg==,2019-05-21,-34.5532684,-58.4664983,Nuñez,60.0,51.0,16200.0,"CON SEGURIDAD 24HRS, COCHERA, BAULERA, MODERNO Y DE CATEGORIA",Departamento,Alquiler
6sL2EgpcLTSFOvzRsRWgiA==,2019-02-22,,,Caballito,60.0,57.0,15500.0,GRANADEROS 700 - CABALLITO - SEMIPISO 2 AMB. AL FRENTE CON BALCON!,Departamento,Alquiler
IYbbl+qFYid04KB3ra0y3g==,2019-05-14,-34.5671297,-58.4676082,Belgrano,43.0,43.0,14000.0,Departamento de 2 ambientes en Belgrano R,Departamento,Alquiler
f9JuYdR0yELYogCK2kMJbQ==,2019-03-09,,,Almagro,38.0,32.0,12000.0,2 Ambientes con Patio a metros Subte B Estacion Medrano. Apto Seguro Caucion.,Departamento,Alquiler
ry8U76oZ3DPl6ROKdMfh0g==,2019-05-31,-34.5803198,-58.4160335,Palermo,132.0,129.0,50000.0,República de la India y J. M. Gutiérrez,Departamento,Alquiler
L5B5HrNTQa3iW2Xbl0wDeA==,2019-02-24,,,Recoleta,100.0,64.0,35000.0,EXCELENTE DEPARTAMENTO DE DOS AMBIENTES EN ALQUILER TOTALMENTE EQUIPADO-  ZONA RECOLETA,Departamento,Alquiler
fxrBEIWfjN3YDFwWtnvVeg==,2019-05-07,-34.5586856,-58.446352,Belgrano,70.0,62.0,25000.0,Departamento - Belgrano - 4 ambientes,Departamento,Alquiler
EYqririSCRlluJKNPP07YQ==,2019-04-23,-34.5652766,-58.4403197,Belgrano,121.0,100.0,40000.0,Departamento 4 amb c/dep y cochera - Belgrano,Departamento,Alquiler
urXfO5bjyptoT5lzJQYXKQ==,2019-03-27,-34.5818732547,-58.4914723685,Villa Urquiza,42.0,40.0,13000.0,Departamento 2 amb en Alquiler - Villa Urquiza,Departamento,Alquiler
mZFKVyG3hk1ZMamXRWWscw==,2019-04-09,-34.5811207,-58.4098961,Palermo,40.0,36.0,32000.0,A Estrenar Monoambiente 40 m2 Salguero y Cerviño Amenities Palermo Joy Equipado y Amueblado,Departamento,Alquiler
lNp7r+g1BHs5glCJh1uK0w==,2019-05-31,-34.57200241,-58.48526382,Villa Urquiza,51.0,44.0,20000.0,Pacheco  2500 7°  - $ 20.000 - Departamento Alquiler,Departamento,Alquiler
FUjRPnp3Y+W4G7zzv5kW+w==,2019-06-02,-34.59455109,-58.44217682,Villa Crespo,33.0,30.0,13000.0,Thames  600 6°  - $ 13.000 - Departamento Alquiler,Departamento,Alquiler
2yaRIxmQ/yOzH5T0qY7Vcg==,2019-03-10,-34.5861132,-58.4302654,Palermo,150.0,150.0,40000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
DciA+kBsUXlSNI6ZojHClA==,2019-03-25,-34.5660473,-58.4540034,Belgrano,40.0,40.0,25000.0,Departamento - Belgrano,Departamento,Alquiler
Tu4NuyFlZ06+A594kjagsA==,2018-12-29,-34.61631,-58.421326,Almagro,66.0,66.0,13000.0,ALQUILER DEPARTAMENTO 2 AMB AMPLIOS 66 M2,Departamento,Alquiler
Mf6fhy4XMDTLgqQRPGH2Yg==,2019-06-07,-34.596542,-58.414033,Barrio Norte,30.0,30.0,12000.0,Local - Barrio Norte,Local comercial,Alquiler
A4YK/gl5y46MRyAqNr0boQ==,2019-02-17,-34.5976786,-58.4430195,Villa Crespo,112.0,112.0,45000.0,Local en alquiler en Malabia a metros de Av. Corrientes,Local comercial,Alquiler
FrIdYe6O1w71edI9HRVh0Q==,2019-06-15,-34.5860913,-58.4201544,Palermo,110.0,110.0,32000.0,SEMIPISO 4 AMBIENTES C/ DEPENDENCIA - COCHERA - EXCELENTE UBICACION EN ALQUILER - PALERMO,Departamento,Alquiler
aKHfdNe7VgL9T6XmVz7Jrw==,2019-06-04,-34.5922816387,-58.4411528632,Villa Crespo,140.0,140.0,10000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
/zq0y+LuJ2Od6OI9luGTzA==,2019-02-14,-34.5478953,-58.4702521,Nuñez,48.0,44.0,12000.0,Departamento alquiler 2 ambientes zona Nuñez,Departamento,Alquiler
SSPIceG5o7/RgUGdOgo/xA==,2019-03-11,-34.6240766,-58.4307066,Caballito,36.0,34.0,12000.0,Departamento - Caballito,Departamento,Alquiler
jF7YqSUiaNMwz6AhQI0mnw==,2019-03-08,-34.5803129,-58.4098987,Palermo,56.0,56.0,30000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
cnqkFldNaF6Mza/LQIR7Vw==,2019-05-15,-34.5941188,-58.4058301,Barrio Norte,68.0,68.0,20000.0,Departamento - Barrio Norte,Departamento,Alquiler
iWnX9BLc+XMhrcrHMer3uA==,2019-06-08,-34.5695836997,-58.4490712404,Belgrano,35.0,32.0,13000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
wuOTGXiESQntdmIDKl9VeA==,2019-05-10,,,Palermo,78.0,78.0,35000.0,Departamento - Palermo Hollywood,Departamento,Alquiler
RnosIkUHzsETJv2Mlnw4CA==,2019-05-07,-34.578216789,-58.4242192799,Palermo,90.0,84.0,45000.0,Torre Quantum impecable 3 ambientes con Cochera !,Departamento,Alquiler
4TCPD5sDfsicveZIUabiEw==,2019-03-25,-34.570088,-58.488718,Villa Urquiza,47.0,44.0,13000.0,LE BRETON TOMAS A. al 5000,Departamento,Alquiler
24AsW7SbzmSIWPaielO7zw==,2019-04-01,-34.5708282,-58.4310714,Palermo,63.0,58.0,17000.0,3 ambientes con balcón aterrazado en alquiler en Las Cañitas.,Departamento,Alquiler
ChzIGJWZsb8V5EqVAa5JfQ==,2019-02-08,-34.5655537,-58.4686943,Belgrano,95.0,85.0,24000.0,Superi 2300 - Belgrano - 3 amb mas dependencia con cochera - 95 metros totales,Departamento,Alquiler
GEl6UBMMvh6ebRi0b4M0mQ==,2019-01-23,-34.5964023,-58.4276911,Villa Crespo,38.0,38.0,11500.0,"2 amb en alquiler, Lavalleja 1100- Villa Crespo ( 2do x escalera)",Departamento,Alquiler
Urg0bCwgDu4FhTx6jMRp1A==,2019-01-13,-34.5395978,-58.4758407,Nuñez,51.0,45.0,12000.0,GENERAL PAZ 1100. NUÑEZ. ALQUILER 2 AMBIENTES,Departamento,Alquiler
XRF/NaMSstK2r/Vxrp3aTw==,2019-01-11,-34.5950412,-58.4383856,Villa Crespo,30.0,30.0,30000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
tymOAPEs2/1RgUPLtjSlYw==,2019-01-10,-34.6038501,-58.4348574,Caballito,52.0,52.0,13500.0,3 ambientes al contrafrente Caballito Parque Centenario,Departamento,Alquiler
kxbXkY74KSmbk/jEb5fpyw==,2019-05-15,-34.562966,-58.4396129,Belgrano,175.0,160.0,30000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zEZRqyirddAig0yqHMJ/Wg==,2019-03-04,-34.5983754,-58.4249183,Almagro,31.0,28.0,12000.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
1TgHWzh3op2JT0YY4QX/uA==,2019-02-02,-34.578511,-58.491278,Villa Urquiza,41.0,41.0,13500.0,ALQUILER - MONOAMB + COCHERA - VILLA URQUIZA,Departamento,Alquiler
FCgONyq3eP9GjE45/RELaQ==,2019-04-05,-34.594568,-58.384947,Recoleta,45.0,43.0,16500.0,"Departamento, 2 ambientes en alquiler, Recoleta",Departamento,Alquiler
o3Hi/+IuPMiuPm7ivYHAgw==,2019-01-11,-34.5576885598,-58.4562232114,Belgrano,150.0,150.0,40000.0,"Departamento 150m² 4 ambientes con Plantas en ARCOS 2400, Capital Federal, Belgrano, por $ 40.000",Departamento,Alquiler
FSQc/zXTthT7D116t7N6kA==,2019-06-18,-34.561239,-58.462696,Belgrano,45.0,40.0,14500.0,ALQUILER DTO 2 AMBIENTES BELGRANO AL FRENTE,Departamento,Alquiler
rPM3WhcuB3QZHSS2usrx8w==,2019-05-16,-34.597152,-58.416976,Palermo,91.0,81.0,30000.0,Alquiler Palermo Depto 4 Amb con Balcón y Cochera,Departamento,Alquiler
UDSpu9KA183rf76RQIc4OA==,2019-05-31,-34.6027300884,-58.4371400978,Villa Crespo,45.0,45.0,18000.0,Lavalleja 100 V Crespo Local 45m a la calle alq u$ 18.000,Local comercial,Alquiler
uRz44teZ8AFQDBK9ro/mYg==,2019-04-09,-34.6222142,-58.442347,Caballito,30.0,30.0,10000.0,2 AMBIENTES LATERAL APTO PROFESIONAL,Departamento,Alquiler
yKFCMEEOI/Vljis3/bqXHQ==,2019-04-25,-34.5771066,-58.4829588,Villa Urquiza,43.0,38.0,16300.0,Departamento - Villa Urquiza,Departamento,Alquiler
60WrGhntfq56r6zr8okfWw==,2019-03-19,-34.5805168,-58.43512,Palermo,83.0,62.0,33000.0,Casa - Palermo Hollywood,Casa,Alquiler
nXwkN2LTtGbbx+4yQ2eMhQ==,2019-03-07,-34.5753119,-58.4327215,Palermo,41.0,39.0,12500.0,Alquiler de departamento en Palermo,Departamento,Alquiler
+AN+cveP01blqThCOySZxw==,2019-04-06,-34.6141827,-58.4245832,Almagro,43.0,40.0,9000.0,Alquiler departamento 2 ambientes en Almagro (33 orientales al 70),Departamento,Alquiler
ZB3I6aNuqeAVNSEzDUZnfA==,2019-01-23,-34.6196371,-58.4371698,Caballito,75.0,70.0,20000.0,caballito departamento de 3 ambientes con dependencia / Expensas incluidas,Departamento,Alquiler
t27uVIekQVwICbwVN5gg/Q==,2019-05-15,-34.5980528,-58.3945247,Recoleta,55.0,50.0,25000.0,Departamento - Recoleta,Departamento,Alquiler
X6jPohVn8RhfDCHTIMvcyw==,2019-06-07,-34.566142,-58.4587119,Belgrano,65.0,60.0,17000.0,Departamento - Belgrano,Departamento,Alquiler
U23TEW7Z0RNHgkKudzmPkw==,2019-06-01,-34.5900392,-58.4073303,Barrio Norte,80.0,80.0,25000.0,Departamento - Barrio Norte,Departamento,Alquiler
COr+44hGDCmL7dh9L2t7pw==,2019-06-21,-34.558071,-58.451602,Belgrano,46.0,38.0,21000.0,Alquiler Departamento en Duplex 2 amb. Belgrano,Departamento,Alquiler
lSri5zOidkcuvlFkhMK+Hg==,2019-05-18,-34.5696072,-58.486753,Villa Urquiza,46.0,40.0,12500.0,2 ambientes al frente con balcón,Departamento,Alquiler
LUMhbL6ZSIIa6rItPPnNLg==,2019-04-09,-34.5971567321,-58.3954181932,Barrio Norte,87.0,73.0,17800.0,Oficina - Palermo,Departamento,Alquiler
YX+v/7F/v44x8onTDqTONg==,2019-05-21,-34.5598325,-58.4528394,Belgrano,65.0,65.0,35000.0,$ 35.000 - Oficina - Juramento 2000,Oficina,Alquiler
OeS9jtf5WHjV3dylIt54VA==,2019-03-19,-34.5976786,-58.4430195,Villa Crespo,55.0,55.0,16000.0,Departamento 3 Ambientes,Departamento,Alquiler
+ePalj9HXwgBSkKtj/wbLg==,2019-05-09,-34.592661,-58.3928413,Recoleta,168.0,160.0,44000.0,Departamento - Recoleta,Departamento,Alquiler
EqzP3gguMu5N3zMnVB2Qzw==,2019-06-22,,,Barrio Norte,160.0,160.0,50000.0,Excepcional oficina SIN EXPENSAS PH 2 plantas c/entre independ en esquina Anchorena / Av. Pueyrredon con vista ambas calles frente a Clinica SIN EXPENSAS,Oficina,Alquiler
bzPS7NDuMSnPgDDma/t4LA==,2019-03-02,-34.5638912043,-58.4387370573,Belgrano,106.0,93.0,39000.0,Migueletes y Olleros,Departamento,Alquiler
6WL2IB5T2Vf8cJYz+3pZlA==,2019-02-28,-34.5427503,-58.4601452,Nuñez,80.0,80.0,28000.0,Local - Nuñez,Local comercial,Alquiler
XTbCvuYlz7Dy36IDsLj91Q==,2019-05-15,-34.619383,-58.441864,Caballito,30.0,30.0,14500.0,Departamento 2 amb en alquiler Apto Profesional,Departamento,Alquiler
aEx1xAOSG6+CeXiFOAJkRw==,2019-03-14,-34.6192313,-58.4620976,Flores,50.0,47.0,13500.0,Semipiso de 2 amb con balcón - Flores,Departamento,Alquiler
yS56sDv7mwcA0VH+9eU87w==,2019-05-29,-34.54863,-58.467392,Nuñez,31.0,27.0,12500.0,Alquiler Departamento en Nuñez Capital Federal Crisólogo Larralde 2324,Departamento,Alquiler
VpPfoyKHtBhxl9eKx4Jteg==,2019-03-23,-34.5875622237,-58.433961063,Palermo,48.0,48.0,26000.0,Alquiler. Oficina 48m². Sin expensas. Apto Local comercial. Excelente ubicación. Gorriti 5200 y Godoy Cruz. Palermo.,Oficina,Alquiler
cBSFJs0cjtHVU4W3pWUEgQ==,2019-01-15,-34.5450592,-58.47070312,Nuñez,75.0,61.0,15500.0,Besares  2300 8°  - $ 15.500 - Departamento Alquiler,Departamento,Alquiler
/VWpWrQAh811F3IcGuBzaw==,2019-03-01,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,18500.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
faRhTIcu/BG7wF+CqQaoYA==,2019-06-22,,,Palermo,70.0,64.0,16000.0,Billinghurst  900 7°  - $ 16.000 - Departamento Alquiler,Departamento,Alquiler
3d4Z6ErI4Z2QI9ig637IuA==,2019-05-15,-34.5831546,-58.4051589,Palermo,54.0,43.0,19000.0,"Ocampo y Las Heras:  2 ambientes. Piso alto, todo luz!!",Departamento,Alquiler
7ixyiwBWpCAn63+lyelaHQ==,2019-03-28,-34.583765,-58.4126768,Barrio Norte,50.0,50.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
SZbRSMXBuxAqWOQNM7GB5w==,2019-03-12,-34.5963692,-58.4446598,Villa Crespo,40.0,40.0,11000.0,HERMOSO MONOAMBIENTE DIVISIBLE EN ALQUILER - VILLA CRESPO,Departamento,Alquiler
XiZXlrLieUVmzHb2WtRVZg==,2019-05-04,-34.628685,-58.467167,Flores,78.0,70.0,18000.0,Alquiler Departamento en Flores Capital Federal yerbal 2662,Departamento,Alquiler
Rj/Np5R9Mnmwr9hHem++AQ==,2019-03-21,-34.5618835,-58.4615924,Belgrano,52.0,50.0,17500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
1ico520JZudbSFSqUSzcNg==,2019-06-14,-34.5637592282,-58.4387570163,Belgrano,90.0,90.0,30000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
K0l1ztYCpDlQGSF8INCQnQ==,2019-02-21,-34.6182839,-58.4290911,Caballito,34.0,34.0,11500.0,Rosario y Av. la plata 2 ambientes,Departamento,Alquiler
y35GT9uPdnkYtrmKcCyvew==,2019-06-24,-34.558695,-58.462539,Belgrano,75.0,75.0,40000.0,Oficina - Belgrano,Oficina,Alquiler
ImX0u5mSkduntI+3evqjiQ==,2019-02-14,,,Belgrano,95.0,90.0,27500.0,Semipiso Belgrano - Departamento 4 Ambientes - 90 m² ALQUILER,Departamento,Alquiler
/C3kdXvroOm3SYiifkVhBg==,2019-04-04,-34.588568,-58.4194478,Palermo,35.0,35.0,14500.0,Departamento - Palermo,Departamento,Alquiler
MZgSX0gCPqmryJjyuazI5g==,2019-04-10,-34.5784188,-58.4832083,Villa Urquiza,42.0,42.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
bO4WnLNDOwtY5Tsjrsb5Iw==,2019-04-18,-34.5685973922,-58.4359344668,Palermo,57.0,50.0,22000.0,Departamento - Las Cañitas 2 ambientes con cochera,Departamento,Alquiler
/2DvpNTTPl8Px7HXVL4IRA==,2018-12-29,-34.6160623,-58.443901,Caballito,54.0,51.0,14000.0,Departamento - Alquiler - Caballito - Situar,Departamento,Alquiler
yKHxNkx0QVw7/TTPLEMPuw==,2019-01-15,-34.58735275,-58.41301727,Barrio Norte,95.0,90.0,35000.0,Santa Fe  3400 7°  - $ 35.000 - Departamento Alquiler,Departamento,Alquiler
H71Pxz/N1f4tNUCC2aps6A==,2019-01-24,-34.5947443,-58.428847,Recoleta,50.0,50.0,20000.0,DEPARTAMENTO ALQUILER  PALERMO FRENTE 2 AMB,Departamento,Alquiler
Pxg5jWgD240hnMyAKektBA==,2019-02-08,-34.5891572732,-58.3821286528,Recoleta,85.0,80.0,23000.0,3 Ambientes c/Cochera,Departamento,Alquiler
Q6d/XxuTB2hyI7KLl3uJZA==,2019-01-23,-34.5978613,-58.4212625,Almagro,90.0,90.0,45000.0,Muy buen Local Comercial - Apto Gastronomía - Sin Expensas,Local comercial,Alquiler
UMCWtoMrBQNl/G7VWq7aRQ==,2019-05-16,-34.6125511069,-58.4441186449,Caballito,35.0,35.0,12800.0,Estupendo Departamento de 2 Ambientes Apto Profesional en Caballito,Departamento,Alquiler
oCMXekKiz+K6Kb2IH6x8kw==,2019-05-22,-34.56248,-58.4505953,Belgrano,127.0,117.0,35000.0,"O'Higgins y La Pampa semipiso de 4 ambientes c/ dep, cochera y baulera",Departamento,Alquiler
qZbZxONPCq1X6o4kCSu6pw==,2019-04-24,-34.61898041,-58.42172623,Almagro,45.0,45.0,12000.0,Agrelo  3900 6°  - $ 12.000 - Departamento Alquiler,Departamento,Alquiler
HBgLDi9a1E5VqkpjokRHqw==,2019-06-06,-34.575787,-58.432993,Palermo,43.0,43.0,14000.0,Alquiler Monoambiente c/ Patio. Palermo.,Departamento,Alquiler
PL3YvpZI1RiVrINEwqeMPg==,2019-03-29,-34.572374,-58.4427958,Palermo,38.0,30.0,13000.0,"Hermoso ambiente, a metros de Cabildo, Muy Luminoso!",Departamento,Alquiler
zghkXEw1TGchi67/v0YRjQ==,2019-01-10,-34.5829514695,-58.3982383308,Palermo,100.0,90.0,30000.0,"Suntuoso semipiso de 3 ambientes en edificio estilo francés, con cochera!",Departamento,Alquiler
0LZKFhn81gq4PtGrw5F+9g==,2019-05-03,-34.5762716,-58.4851414,Villa Urquiza,45.0,45.0,20000.0,OFICINA EN ALQUILER,Oficina,Alquiler
Q68xbDTBUBfOY50VO6RojQ==,2019-04-19,-34.5816121,-58.4371586,Palermo,63.0,55.0,29000.0,PALERMO HOLLYWOOD PH ALQUILER TEMPORARIO,PH,Alquiler
B3nqZSQYvUshkaAGuynq6g==,2019-02-17,,,Palermo,32.0,32.0,12500.0,"EXCELENTE, PALERMO, 1 AMB, LATERAL, MUY B ESTADO Y UBICACION",Departamento,Alquiler
Dlu6eX6nqraCUw4OiavCIQ==,2019-05-22,-34.625076,-58.428741,Caballito,70.0,64.0,25000.0,Alquiler Departamento en Caballito Capital Federal SENILLOSA 695,Departamento,Alquiler
0WPvr+i0Fzq4rNcyiPb9qg==,2019-04-07,-34.5878803,-58.3877109,Recoleta,100.0,100.0,32000.0,$32.000 más Gastos - Oficina 100 m2 - Recoleta - Callao 1900 (LuG),Oficina,Alquiler
vq3FnCcwPZVIKX9Ah1kZYg==,2019-03-07,-34.5897213,-58.3934247,Recoleta,49.0,49.0,28000.0,"Departamento de 1 monoambiente muy amplio dividido, amoblado, Alquiler 24 meses. Recoleta",Departamento,Alquiler
ZAZIBfngMwwsHPnj/a2MPQ==,2019-02-26,-34.5862211,-58.3995744,Recoleta,33.0,30.0,17000.0,Departamento - Recoleta,Departamento,Alquiler
k9adyFYDzYlJEj6pRm5D7Q==,2019-04-28,-34.5878017,-58.3998948,Recoleta,40.0,40.0,15000.0,ALQUILER DPTO AMUEBLADO DE 1 AMBIENTES  TODO DESTINO-  ZONA RECOLETA,Departamento,Alquiler
AmkE0sEfPVzMAf5FUYQd2Q==,2019-06-26,-34.5860913,-58.4201544,Palermo,79.0,70.0,28000.0,EXCELENTE DTO DE 3 AMB PILETA-MALABIA 2300-BOTANICO,Departamento,Alquiler
GkCLVcpHPpbuY4F30xNj4w==,2019-02-15,-34.5799772,-58.4801784,Villa Urquiza,65.0,60.0,13000.0,"DUPLEX 2 AMBIENTES CON BALCON AMPLIO,MUY LUMINOSO,PARRILLA",Departamento,Alquiler
3J9G/5rNftzqK0TDpJdR9g==,2019-06-25,-34.5471626957,-58.4694017668,Nuñez,41.0,35.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
QKOyoGLIn1mvdgkfYLAF/Q==,2019-05-16,-34.583305,-58.4262065,Palermo,37.0,35.0,24000.0,MONOAMBIENTE EQUIPADO EN PALERMO,Departamento,Alquiler
qrK6ujiH75b2hbgi/Lj2uA==,2019-03-20,-34.5911611,-58.3886979,Recoleta,159.0,108.0,40000.0,Guido y Rodriguez Peña,Departamento,Alquiler
tHPqkZ5WrKGwkqpU2YQY0g==,2019-06-01,-34.596763,-58.407287,Recoleta,87.0,81.0,34000.0,Alquiler depto 4 ambientes Recoleta con balcón.,Departamento,Alquiler
JovW5KJTtfxyICh7kJg80w==,2019-02-21,-34.5906339064,-58.404837159,Recoleta,30.0,30.0,12000.0,Beruti y Agüero. Reformado de revista. Luz y sol. A metros Subte.,Departamento,Alquiler
+bXJlePyzJAovIrHy48sOQ==,2019-03-19,-34.585291231,-58.4184402394,Palermo,64.0,56.0,17000.0,"PALERMO, Depto. 3 Amb. Frente, Piso 3º, 64 mt2. Guemes y Malabia $ 17.000 Exp. $ 4.000",Departamento,Alquiler
JpudcCfUZ1ZwiWswrWNWew==,2019-02-08,-34.593942,-58.400877,Recoleta,65.0,62.0,14000.0,Dpto 2/3 ambientes pb con patio reciclado!,Departamento,Alquiler
O2pyayhWLZwTIMRcRT8XQg==,2019-01-30,-34.6334795,-58.4696396,Flores,35.0,32.0,9500.0,Departamento - Flores,Departamento,Alquiler
wWaaewWBQjTe6GIHQ06sUA==,2019-05-14,-34.578364,-58.4294417,Belgrano,70.0,60.0,22000.0,Alquiler: 3 ambientes muy luminosos · Cochera fija,Departamento,Alquiler
POWXStILwbidcUaV/tUWuw==,2019-06-05,-34.5834314,-58.4283264,Palermo,33.0,30.0,23000.0,Departamento - Palermo Hollywood,Departamento,Alquiler
UT34eF9bFPV1D6Dd5c9TuQ==,2019-04-25,-34.5772523,-58.4812718,Villa Urquiza,38.0,38.0,10000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
wX/RUQ4icet/seFeuPpvwA==,2019-01-19,-34.5695096068,-58.4852237566,Villa Urquiza,46.0,36.0,10500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
TsQpRH1xsSIuZsh8028IRQ==,2019-01-11,-34.5827493,-58.4488769,Palermo,60.0,60.0,20000.0,Excelente Oficina con cochera en Edificio La Musa! - Palermo Hollywood,Oficina,Alquiler
FPTuwGHu88fYeAGk8vNPtg==,2019-03-19,-34.597199,-58.4202692,Almagro,130.0,130.0,40000.0,Alquiler: Hermoso local en Palermo · 130 m2,Local comercial,Alquiler
EEEbnTofnWivrX+mwIel9A==,2019-02-23,-34.5865386,-58.3950344,Recoleta,30.0,30.0,12200.0,Monoambiente en alquiler - Recoleta,Departamento,Alquiler
